"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-77.75","76.00","-1.545914241550170e+00","-8.545623496605430e-01","1.329374976195330e+00","-4.189318353806590e-01"
"-77.70","76.00","-1.563988264051220e+00","-8.404815287687710e-01","1.326235544570560e+00","-4.412943027944980e-01"
"-77.65","76.00","-1.581936259547870e+00","-8.261373837489761e-01","1.322780815360160e+00","-4.636501185298120e-01"
"-77.60","76.00","-1.599754810829440e+00","-8.115310954043450e-01","1.319010508983360e+00","-4.859951720297840e-01"
"-77.55","76.00","-1.617440512910350e+00","-7.966638871943820e-01","1.314924397674590e+00","-5.083253458270720e-01"
"-77.50","76.00","-1.634989973559950e+00","-7.815370250919730e-01","1.310522305598900e+00","-5.306365161919320e-01"
"-77.45","76.00","-1.652399813830350e+00","-7.661518174338900e-01","1.305804108959090e+00","-5.529245537819800e-01"
"-77.40","76.00","-1.669666668582470e+00","-7.505096147645880e-01","1.300769736094780e+00","-5.751853242935350e-01"
"-77.35","76.00","-1.686787187009920e+00","-7.346118096734920e-01","1.295419167573150e+00","-5.974146891144150e-01"
"-77.30","76.00","-1.703758033160820e+00","-7.184598366256090e-01","1.289752436271520e+00","-6.196085059780960e-01"
"-77.25","76.00","-1.720575886457500e+00","-7.020551717856880e-01","1.283769627451590e+00","-6.417626296191530e-01"
"-77.20","76.00","-1.737237442213790e+00","-6.853993328358150e-01","1.277470878825550e+00","-6.638729124298050e-01"
"-77.15","76.00","-1.753739412150070e+00","-6.684938787865889e-01","1.270856380613730e+00","-6.859352051174979e-01"
"-77.10","76.00","-1.770078524905800e+00","-6.513404097817600e-01","1.263926375594120e+00","-7.079453573634760e-01"
"-77.05","76.00","-1.786251526549520e+00","-6.339405668965710e-01","1.256681159143440e+00","-7.298992184821010e-01"
"-77.00","76.00","-1.802255181086340e+00","-6.162960319295950e-01","1.249121079269960e+00","-7.517926380809900e-01"
"-76.95","76.00","-1.818086270962630e+00","-5.984085271883640e-01","1.241246536637970e+00","-7.736214667216520e-01"
"-76.90","76.00","-1.833741597568000e+00","-5.802798152685710e-01","1.233057984583890e+00","-7.953815565807451e-01"
"-76.85","76.00","-1.849217981734410e+00","-5.619116988270780e-01","1.224555929124030e+00","-8.170687621116500e-01"
"-76.80","76.00","-1.864512264232370e+00","-5.433060203486990e-01","1.215740928954010e+00","-8.386789407063689e-01"
"-76.75","76.00","-1.879621306264140e+00","-5.244646619067470e-01","1.206613595439820e+00","-8.602079533576230e-01"
"-76.70","76.00","-1.894541989953800e+00","-5.053895449174570e-01","1.197174592600470e+00","-8.816516653210190e-01"
"-76.65","76.00","-1.909271218834220e+00","-4.860826298883210e-01","1.187424637082330e+00","-9.030059467771540e-01"
"-76.60","76.00","-1.923805918330730e+00","-4.665459161603280e-01","1.177364498125070e+00","-9.242666734936480e-01"
"-76.55","76.00","-1.938143036241520e+00","-4.467814416442510e-01","1.166994997519220e+00","-9.454297274868531e-01"
"-76.50","76.00","-1.952279543214610e+00","-4.267912825508440e-01","1.156317009555410e+00","-9.664909976833090e-01"
"-76.45","76.00","-1.966212433221410e+00","-4.065775531152180e-01","1.145331460965220e+00","-9.874463805806500e-01"
"-76.40","76.00","-1.979938724026660e+00","-3.861424053153050e-01","1.134039330853650e+00","-1.008291780908010e+00"
"-76.35","76.00","-1.993455457654820e+00","-3.654880285844530e-01","1.122441650623290e+00","-1.029023112285700e+00"
"-76.30","76.00","-2.006759700852720e+00","-3.446166495183150e-01","1.110539503890140e+00","-1.049636297884180e+00"
"-76.25","76.00","-2.019848545548480e+00","-3.235305315758870e-01","1.098334026391060e+00","-1.070127271082050e+00"
"-76.20","76.00","-2.032719109306610e+00","-3.022319747749840e-01","1.085826405882940e+00","-1.090491976123170e+00"
"-76.15","76.00","-2.045368535779140e+00","-2.807233153820190e-01","1.073017882033550e+00","-1.110726368772500e+00"
"-76.10","76.00","-2.057793995152850e+00","-2.590069255961800e-01","1.059909746304050e+00","-1.130826416971000e+00"
"-76.05","76.00","-2.069992684592400e+00","-2.370852132281610e-01","1.046503341823330e+00","-1.150788101488910e+00"
"-76.00","76.00","-2.081961828679370e+00","-2.149606213733340e-01","1.032800063253960e+00","-1.170607416577850e+00"
"-75.95","76.00","-2.093698679847110e+00","-1.926356280795570e-01","1.018801356649980e+00","-1.190280370621300e+00"
"-75.90","76.00","-2.105200518811350e+00","-1.701127460096250e-01","1.004508719306420e+00","-1.209802986783450e+00"
"-75.85","76.00","-2.116464654996450e+00","-1.473945220983560e-01","9.899236996006360e-01","-1.229171303656310e+00"
"-75.80","76.00","-2.127488426957350e+00","-1.244835372045050e-01","9.750478968254510e-01","-1.248381375905030e+00"
"-75.75","76.00","-2.138269202796950e+00","-1.013824057574650e-01","9.598829610141441e-01","-1.267429274911220e+00"
"-75.70","76.00","-2.148804380579140e+00","-7.809377539880299e-02","9.444305927572740e-01","-1.286311089414240e+00"
"-75.65","76.00","-2.159091388737070e+00","-5.462032661876110e-02","9.286925430114320e-01","-1.305022926150340e+00"
"-75.60","76.00","-2.169127686476920e+00","-3.096477238775380e-02","9.126706128998870e-01","-1.323560910489570e+00"
"-75.55","76.00","-2.178910764176890e+00","-7.129857782928000e-03","8.963666535051850e-01","-1.341921187070240e+00"
"-75.50","76.00","-2.188438143781510e+00","1.688164039020290e-02","8.797825656537200e-01","-1.360099920431040e+00"
"-75.45","76.00","-2.197707379190990e+00","4.106691398092130e-02","8.629202996923020e-01","-1.378093295640490e+00"
"-75.40","76.00","-2.206716056645860e+00","6.542312388121740e-02","8.457818552567830e-01","-1.395897518923800e+00"
"-75.35","76.00","-2.215461795106520e+00","8.994740041836960e-02","8.283692810327490e-01","-1.413508818286880e+00"
"-75.30","76.00","-2.223942246627880e+00","1.146368437522210e-01","8.106846745083170e-01","-1.430923444137570e+00"
"-75.25","76.00","-2.232155096728900e+00","1.394885242769470e-01","7.927301817190739e-01","-1.448137669903790e+00"
"-75.20","76.00","-2.240098064757080e+00","1.644994830273530e-01","7.745079969852040e-01","-1.465147792648750e+00"
"-75.15","76.00","-2.247768904247690e+00","1.896667320895890e-01","7.560203626408410e-01","-1.481950133682870e+00"
"-75.10","76.00","-2.255165403277900e+00","2.149872550161880e-01","7.372695687556871e-01","-1.498541039172500e+00"
"-75.05","76.00","-2.262285384815480e+00","2.404580072454630e-01","7.182579528489260e-01","-1.514916880745220e+00"
"-75.00","76.00","-2.269126707062370e+00","2.660759165250640e-01","6.989878995954760e-01","-1.531074056091720e+00"
"-74.95","76.00","-2.275687263792730e+00","2.918378833396810e-01","6.794618405246700e-01","-1.547008989564090e+00"
"-74.90","76.00","-2.281964984685580e+00","3.177407813428830e-01","6.596822537113280e-01","-1.562718132770430e+00"
"-74.85","76.00","-2.287957835652040e+00","3.437814577929110e-01","6.396516634593420e-01","-1.578197965165780e+00"
"-74.80","76.00","-2.293663819156990e+00","3.699567339923840e-01","6.193726399778110e-01","-1.593444994639030e+00"
"-74.75","76.00","-2.299080974535150e+00","3.962634057319440e-01","5.988477990497140e-01","-1.608455758096120e+00"
"-74.70","76.00","-2.304207378301610e+00","4.226982437376460e-01","5.780798016932250e-01","-1.623226822038970e+00"
"-74.65","76.00","-2.309041144456610e+00","4.492579941220080e-01","5.570713538157740e-01","-1.637754783140380e+00"
"-74.60","76.00","-2.313580424784700e+00","4.759393788388370e-01","5.358252058607320e-01","-1.652036268814720e+00"
"-74.55","76.00","-2.317823409148080e+00","5.027390961414380e-01","5.143441524470340e-01","-1.666067937784240e+00"
"-74.50","76.00","-2.321768325774190e+00","5.296538210445080e-01","4.926310320014910e-01","-1.679846480640970e+00"
"-74.45","76.00","-2.325413441537480e+00","5.566802057893070e-01","4.706887263841140e-01","-1.693368620404190e+00"
"-74.40","76.00","-2.328757062235250e+00","5.838148803121960e-01","4.485201605063920e-01","-1.706631113073170e+00"
"-74.35","76.00","-2.331797532857660e+00","6.110544527164899e-01","4.261283019425210e-01","-1.719630748175380e+00"
"-74.30","76.00","-2.334533237851690e+00","6.383955097474030e-01","4.035161605338130e-01","-1.732364349309770e+00"
"-74.25","76.00","-2.336962601379230e+00","6.658346172701780e-01","3.806867879861600e-01","-1.744828774685360e+00"
"-74.20","76.00","-2.339084087569030e+00","6.933683207512310e-01","3.576432774607440e-01","-1.757020917654700e+00"
"-74.15","76.00","-2.340896200762700e+00","7.209931457422230e-01","3.343887631579970e-01","-1.768937707242430e+00"
"-74.10","76.00","-2.342397485754530e+00","7.487055983669810e-01","3.109264198949320e-01","-1.780576108668700e+00"
"-74.05","76.00","-2.343586528025260e+00","7.765021658112700e-01","2.872594626758250e-01","-1.791933123867310e+00"
"-74.00","76.00","-2.344461953969620e+00","8.043793168152490e-01","2.633911462563760e-01","-1.803005791998630e+00"
"-73.95","76.00","-2.345022431117720e+00","8.323335021685490e-01","2.393247647014130e-01","-1.813791189957190e+00"
"-73.90","76.00","-2.345266668350290e+00","8.603611552079100e-01","2.150636509361870e-01","-1.824286432873680e+00"
"-73.85","76.00","-2.345193416107510e+00","8.884586923172850e-01","1.906111762913400e-01","-1.834488674611570e+00"
"-73.80","76.00","-2.344801466591770e+00","9.166225134303380e-01","1.659707500416470e-01","-1.844395108258000e+00"
"-73.75","76.00","-2.344089653963920e+00","9.448490025352710e-01","1.411458189384760e-01","-1.854002966609080e+00"
"-73.70","76.00","-2.343056854533410e+00","9.731345281818270e-01","1.161398667362630e-01","-1.863309522649320e+00"
"-73.65","76.00","-2.341701986941900e+00","1.001475443990500e+00","9.095641371284841e-02","-1.872312090025310e+00"
"-73.60","76.00","-2.340024012340610e+00","1.029868089163740e+00","6.559901618389820e-02","-1.881008023513390e+00"
"-73.55","76.00","-2.338021934561200e+00","1.058308788999240e+00","4.007126601142280e-02","-1.889394719481380e+00"
"-73.50","76.00","-2.335694800280340e+00","1.086793855404940e+00","1.437679010649180e-02","-1.897469616344260e+00"
"-73.45","76.00","-2.333041699177720e+00","1.115319587416110e+00","-1.148075007381070e-02","-1.905230195013590e+00"
"-73.40","76.00","-2.330061764087700e+00","1.143882271713900e+00","-3.749765903505420e-02","-1.912673979340890e+00"
"-73.35","76.00","-2.326754171144420e+00","1.172478183145750e+00","-6.367020775973729e-02","-1.919798536554560e+00"
"-73.30","76.00","-2.323118139920510e+00","1.201103585247160e+00","-8.999463422698480e-02","-1.926601477690540e+00"
"-73.25","76.00","-2.319152933559210e+00","1.229754730765210e+00","-1.164671439378000e-01","-1.933080458016580e+00"
"-73.20","76.00","-2.314857858899990e+00","1.258427862183180e+00","-1.430839104454910e-01","-1.939233177449860e+00"
"-73.15","76.00","-2.310232266597690e+00","1.287119212246730e+00","-1.698410758914530e-01","-1.945057380968220e+00"
"-73.10","76.00","-2.305275551235070e+00","1.315825004491190e+00","-1.967347515460910e-01","-1.950550859014720e+00"
"-73.05","76.00","-2.299987151428840e+00","1.344541453769970e+00","-2.237610183547510e-01","-1.955711447895410e+00"
"-73.00","76.00","-2.294366549929030e+00","1.373264766784180e+00","-2.509159274887850e-01","-1.960537030170450e+00"
"-72.95","76.00","-2.288413273711950e+00","1.401991142613060e+00","-2.781955009013980e-01","-1.965025535038440e+00"
"-72.90","76.00","-2.282126894066440e+00","1.430716773245420e+00","-3.055957318883760e-01","-1.969174938713730e+00"
"-72.85","76.00","-2.275507026673570e+00","1.459437844111850e+00","-3.331125856535480e-01","-1.972983264796980e+00"
"-72.80","76.00","-2.268553331679740e+00","1.488150534617640e+00","-3.607419998788370e-01","-1.976448584638550e+00"
"-72.75","76.00","-2.261265513763240e+00","1.516851018676420e+00","-3.884798852989770e-01","-1.979569017694960e+00"
"-72.70","76.00","-2.253643322194080e+00","1.545535465244250e+00","-4.163221262805820e-01","-1.982342731878190e+00"
"-72.65","76.00","-2.245686550887410e+00","1.574200038854250e+00","-4.442645814056230e-01","-1.984767943897810e+00"
"-72.60","76.00","-2.237395038450090e+00","1.602840900151670e+00","-4.723030840592610e-01","-1.986842919595930e+00"
"-72.55","76.00","-2.228768668220910e+00","1.631454206429160e+00","-5.004334430217470e-01","-1.988565974274820e+00"
"-72.50","76.00","-2.219807368304020e+00","1.660036112162300e+00","-5.286514430645179e-01","-1.989935473017280e+00"
"-72.45","76.00","-2.210511111595840e+00","1.688582769545360e+00","-5.569528455502680e-01","-1.990949830999590e+00"
"-72.40","76.00","-2.200879915805340e+00","1.717090329026990e+00","-5.853333890369150e-01","-1.991607513797000e+00"
"-72.35","76.00","-2.190913843467790e+00","1.745554939845960e+00","-6.137887898854140e-01","-1.991907037681860e+00"
"-72.30","76.00","-2.180613001951830e+00","1.773972750566730e+00","-6.423147428712190e-01","-1.991846969914150e+00"
"-72.25","76.00","-2.169977543460000e+00","1.802339909614920e+00","-6.709069217995201e-01","-1.991425929024450e+00"
"-72.20","76.00","-2.159007665022760e+00","1.830652565812430e+00","-6.995609801238230e-01","-1.990642585089310e+00"
"-72.15","76.00","-2.147703608485790e+00","1.858906868912190e+00","-7.282725515681260e-01","-1.989495659999040e+00"
"-72.10","76.00","-2.136065660490890e+00","1.887098970132560e+00","-7.570372507523310e-01","-1.987983927717710e+00"
"-72.05","76.00","-2.124094152450280e+00","1.915225022691050e+00","-7.858506738208900e-01","-1.986106214535430e+00"
"-72.00","76.00","-2.111789460514310e+00","1.943281182337620e+00","-8.147083990746820e-01","-1.983861399312970e+00"
"-71.95","76.00","-2.099152005532710e+00","1.971263607887160e+00","-8.436059876058500e-01","-1.981248413718410e+00"
"-71.90","76.00","-2.086182253009360e+00","1.999168461751220e+00","-8.725389839355810e-01","-1.978266242456070e+00"
"-71.85","76.00","-2.072880713050470e+00","2.026991910468940e+00","-9.015029166547820e-01","-1.974913923487530e+00"
"-71.80","76.00","-2.059247940306400e+00","2.054730125236990e+00","-9.304932990674200e-01","-1.971190548244670e+00"
"-71.75","76.00","-2.045284533906890e+00","2.082379282438510e+00","-9.595056298365890e-01","-1.967095261834860e+00"
"-71.70","76.00","-2.030991137389990e+00","2.109935564171040e+00","-9.885353936330780e-01","-1.962627263238110e+00"
"-71.65","76.00","-2.016368438624510e+00","2.137395158773040e+00","-1.017578061786320e+00","-1.957785805496260e+00"
"-71.60","76.00","-2.001417169725970e+00","2.164754261349520e+00","-1.046629092937820e+00","-1.952570195894040e+00"
"-71.55","76.00","-1.986138106966340e+00","2.192009074295930e+00","-1.075683933696650e+00","-1.946979796132210e+00"
"-71.50","76.00","-1.970532070677330e+00","2.219155807820990e+00","-1.104738019297230e+00","-1.941014022492460e+00"
"-71.45","76.00","-1.954599925147340e+00","2.246190680467780e+00","-1.133786774259040e+00","-1.934672345994320e+00"
"-71.40","76.00","-1.938342578512100e+00","2.273109919633380e+00","-1.162825613048300e+00","-1.927954292543840e+00"
"-71.35","76.00","-1.921760982639090e+00","2.299909762086840e+00","-1.191849940741490e+00","-1.920859443074190e+00"
"-71.30","76.00","-1.904856133005580e+00","2.326586454485380e+00","-1.220855153690540e+00","-1.913387433677980e+00"
"-71.25","76.00","-1.887629068570610e+00","2.353136253888850e+00","-1.249836640189680e+00","-1.905537955731490e+00"
"-71.20","76.00","-1.870080871640570e+00","2.379555428272280e+00","-1.278789781143830e+00","-1.897310756010620e+00"
"-71.15","76.00","-1.852212667728700e+00","2.405840257036440e+00","-1.307709950738380e+00","-1.888705636798580e+00"
"-71.10","76.00","-1.834025625408520e+00","2.431987031516400e+00","-1.336592517110200e+00","-1.879722455985410e+00"
"-71.05","76.00","-1.815520956161030e+00","2.457992055488000e+00","-1.365432843019980e+00","-1.870361127159150e+00"
"-71.00","76.00","-1.796699914215850e+00","2.483851645672060e+00","-1.394226286525630e+00","-1.860621619688840e+00"
"-70.95","76.00","-1.777563796386350e+00","2.509562132236420e+00","-1.422968201656590e+00","-1.850503958799080e+00"
"-70.90","76.00","-1.758113941898720e+00","2.535119859295630e+00","-1.451653939089200e+00","-1.840008225636420e+00"
"-70.85","76.00","-1.738351732215150e+00","2.560521185408120e+00","-1.480278846822670e+00","-1.829134557327450e+00"
"-70.80","76.00","-1.718278590850920e+00","2.585762484071040e+00","-1.508838270855860e+00","-1.817883147028450e+00"
"-70.75","76.00","-1.697895983185660e+00","2.610840144212510e+00","-1.537327555864620e+00","-1.806254243966820e+00"
"-70.70","76.00","-1.677205416268830e+00","2.635750570681160e+00","-1.565742045879550e+00","-1.794248153474190e+00"
"-70.65","76.00","-1.656208438619180e+00","2.660490184733070e+00","-1.594077084964170e+00","-1.781865237011170e+00"
"-70.60","76.00","-1.634906640018560e+00","2.685055424515930e+00","-1.622328017893350e+00","-1.769105912183760e+00"
"-70.55","76.00","-1.613301651299930e+00","2.709442745550270e+00","-1.650490190831900e+00","-1.755970652751460e+00"
"-70.50","76.00","-1.591395144129610e+00","2.733648621207960e+00","-1.678558952013230e+00","-1.742459988627020e+00"
