"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-77.65","42.00","-3.465565085823220e-01","-1.900870645142580e+00","1.891235322047460e+00","-7.735413297654280e-01"
"-77.60","42.00","-3.700647147378700e-01","-1.896586260825950e+00","1.884427568529910e+00","-8.011086682537050e-01"
"-77.55","42.00","-3.935185954528310e-01","-1.892014447964460e+00","1.877253566720010e+00","-8.286304925484250e-01"
"-77.50","42.00","-4.169146355055290e-01","-1.887155914621200e+00","1.869713456751200e+00","-8.561021680892520e-01"
"-77.45","42.00","-4.402493291854020e-01","-1.882011412172920e+00","1.861807436170630e+00","-8.835190580238750e-01"
"-77.40","42.00","-4.635191808335990e-01","-1.876581735178520e+00","1.853535760002450e+00","-9.108765239178540e-01"
"-77.35","42.00","-4.867207053816820e-01","-1.870867721240690e+00","1.844898740802440e+00","-9.381699264655610e-01"
"-77.30","42.00","-5.098504288884000e-01","-1.864870250860680e+00","1.835896748703520e+00","-9.653946262020580e-01"
"-77.25","42.00","-5.329048890744170e-01","-1.858590247286290e+00","1.826530211452490e+00","-9.925459842158780e-01"
"-77.20","42.00","-5.558806358548830e-01","-1.852028676353060e+00","1.816799614437870e+00","-1.019619362862470e+00"
"-77.15","42.00","-5.787742318697910e-01","-1.845186546318750e+00","1.806705500708700e+00","-1.046610126478290e+00"
"-77.10","42.00","-6.015822530120630e-01","-1.838064907691080e+00","1.796248470984530e+00","-1.073513642095390e+00"
"-77.05","42.00","-6.243012889531980e-01","-1.830664853048810e+00","1.785429183656370e+00","-1.100325280156440e+00"
"-77.00","42.00","-6.469279436664840e-01","-1.822987516856140e+00","1.774248354778710e+00","-1.127040415229950e+00"
"-76.95","42.00","-6.694588359475870e-01","-1.815034075270510e+00","1.762706758052660e+00","-1.153654426725740e+00"
"-76.90","42.00","-6.918905999325630e-01","-1.806805745943890e+00","1.750805224799980e+00","-1.180162699610390e+00"
"-76.85","42.00","-7.142198856130940e-01","-1.798303787817410e+00","1.738544643928280e+00","-1.206560625122680e+00"
"-76.80","42.00","-7.364433593488700e-01","-1.789529500909600e+00","1.725925961887190e+00","-1.232843601488780e+00"
"-76.75","42.00","-7.585577043771590e-01","-1.780484226098100e+00","1.712950182615600e+00","-1.259007034637210e+00"
"-76.70","42.00","-7.805596213193310e-01","-1.771169344895030e+00","1.699618367479880e+00","-1.285046338913410e+00"
"-76.65","42.00","-8.024458286843150e-01","-1.761586279215850e+00","1.685931635203250e+00","-1.310956937793700e+00"
"-76.60","42.00","-8.242130633689370e-01","-1.751736491142040e+00","1.671891161786040e+00","-1.336734264598660e+00"
"-76.55","42.00","-8.458580811549730e-01","-1.741621482677390e+00","1.657498180417180e+00","-1.362373763205740e+00"
"-76.50","42.00","-8.673776572029760e-01","-1.731242795498080e+00","1.642753981376640e+00","-1.387870888761080e+00"
"-76.45","42.00","-8.887685865426420e-01","-1.720602010696550e+00","1.627659911928930e+00","-1.413221108390190e+00"
"-76.40","42.00","-9.100276845597320e-01","-1.709700748519210e+00","1.612217376207770e+00","-1.438419901907730e+00"
"-76.35","42.00","-9.311517874794530e-01","-1.698540668098090e+00","1.596427835091820e+00","-1.463462762525920e+00"
"-76.30","42.00","-9.521377528461620e-01","-1.687123467176370e+00","1.580292806071470e+00","-1.488345197561720e+00"
"-76.25","42.00","-9.729824599994800e-01","-1.675450881827970e+00","1.563813863106810e+00","-1.513062729142560e+00"
"-76.20","42.00","-9.936828105464980e-01","-1.663524686171140e+00","1.546992636476730e+00","-1.537610894910530e+00"
"-76.15","42.00","-1.014235728830200e+00","-1.651346692076150e+00","1.529830812619210e+00","-1.561985248724870e+00"
"-76.10","42.00","-1.034638162393960e+00","-1.638918748867210e+00","1.512330133962700e+00","-1.586181361362740e+00"
"-76.05","42.00","-1.054887082441960e+00","-1.626242743018450e+00","1.494492398748820e+00","-1.610194821218050e+00"
"-76.00","42.00","-1.074979484295670e+00","-1.613320597844300e+00","1.476319460846220e+00","-1.634021234998410e+00"
"-75.95","42.00","-1.094912387846020e+00","-1.600154273184130e+00","1.457813229555670e+00","-1.657656228419780e+00"
"-75.90","42.00","-1.114682838001420e+00","-1.586745765081260e+00","1.438975669406510e+00","-1.681095446899080e+00"
"-75.85","42.00","-1.134287905131560e+00","-1.573097105456390e+00","1.419808799944290e+00","-1.704334556244380e+00"
"-75.80","42.00","-1.153724685506700e+00","-1.559210361775580e+00","1.400314695509860e+00","-1.727369243342660e+00"
"-75.75","42.00","-1.172990301732610e+00","-1.545087636712720e+00","1.380495485009750e+00","-1.750195216845030e+00"
"-75.70","42.00","-1.192081903181020e+00","-1.530731067806630e+00","1.360353351677930e+00","-1.772808207849280e+00"
"-75.65","42.00","-1.210996666415480e+00","-1.516142827112860e+00","1.339890532829090e+00","-1.795203970579650e+00"
"-75.60","42.00","-1.229731795612580e+00","-1.501325120850160e+00","1.319109319603240e+00","-1.817378283063790e+00"
"-75.55","42.00","-1.248284522978410e+00","-1.486280189041830e+00","1.298012056701940e+00","-1.839326947806560e+00"
"-75.50","42.00","-1.266652109160400e+00","-1.471010305151910e+00","1.276601142116040e+00","-1.861045792460950e+00"
"-75.45","42.00","-1.284831843654170e+00","-1.455517775716220e+00","1.254879026844890e+00","-1.882530670495620e+00"
"-75.40","42.00","-1.302821045205580e+00","-1.439804939968490e+00","1.232848214607280e+00","-1.903777461859230e+00"
"-75.35","42.00","-1.320617062207770e+00","-1.423874169461520e+00","1.210511261544030e+00","-1.924782073641300e+00"
"-75.30","42.00","-1.338217273093250e+00","-1.407727867683480e+00","1.187870775912160e+00","-1.945540440729570e+00"
"-75.25","42.00","-1.355619086720800e+00","-1.391368469669310e+00","1.164929417770960e+00","-1.966048526463710e+00"
"-75.20","42.00","-1.372819942757330e+00","-1.374798441607570e+00","1.141689898659750e+00","-1.986302323285330e+00"
"-75.15","42.00","-1.389817312054520e+00","-1.358020280442410e+00","1.118154981267480e+00","-2.006297853384060e+00"
"-75.10","42.00","-1.406608697020130e+00","-1.341036513471120e+00","1.094327479094270e+00","-2.026031169339860e+00"
"-75.05","42.00","-1.423191631984100e+00","-1.323849697937080e+00","1.070210256104810e+00","-2.045498354761020e+00"
"-75.00","42.00","-1.439563683559240e+00","-1.306462420618200e+00","1.045806226373790e+00","-2.064695524918340e+00"
"-74.95","42.00","-1.455722450996430e+00","-1.288877297411130e+00","1.021118353723370e+00","-2.083618827374720e+00"
"-74.90","42.00","-1.471665566534490e+00","-1.271096972910980e+00","9.961496513526970e-01","-2.102264442610690e+00"
"-74.85","42.00","-1.487390695744370e+00","-1.253124119986970e+00","9.709031814596250e-01","-2.120628584645260e+00"
"-74.80","42.00","-1.502895537867840e+00","-1.234961439353840e+00","9.453820548546070e-01","-2.138707501652370e+00"
"-74.75","42.00","-1.518177826150520e+00","-1.216611659139140e+00","9.195894305668080e-01","-2.156497476572640e+00"
"-74.70","42.00","-1.533235328169260e+00","-1.198077534446600e+00","8.935285154425940e-01","-2.173994827720320e+00"
"-74.65","42.00","-1.548065846153740e+00","-1.179361846915530e+00","8.672025637364020e-01","-2.191195909385470e+00"
"-74.60","42.00","-1.562667217302320e+00","-1.160467404276320e+00","8.406148766939781e-01","-2.208097112431160e+00"
"-74.55","42.00","-1.577037314092040e+00","-1.141397039902260e+00","8.137688021282130e-01","-2.224694864885650e+00"
"-74.50","42.00","-1.591174044582840e+00","-1.122153612357550e+00","7.866677339874490e-01","-2.240985632529370e+00"
"-74.45","42.00","-1.605075352715700e+00","-1.102740004941770e+00","7.593151119164659e-01","-2.256965919476810e+00"
"-74.40","42.00","-1.618739218604990e+00","-1.083159125230790e+00","7.317144208101800e-01","-2.272632268752930e+00"
"-74.35","42.00","-1.632163658824690e+00","-1.063413904614170e+00","7.038691903600600e-01","-2.287981262864270e+00"
"-74.30","42.00","-1.645346726688670e+00","-1.043507297829280e+00","6.757829945934291e-01","-2.303009524364480e+00"
"-74.25","42.00","-1.658286512524780e+00","-1.023442282492020e+00","6.474594514056160e-01","-2.317713716414330e+00"
"-74.20","42.00","-1.670981143942970e+00","-1.003221858624340e+00","6.189022220850970e-01","-2.332090543335980e+00"
"-74.15","42.00","-1.683428786097070e+00","-9.828490481786670e-01","5.901150108316910e-01","-2.346136751161460e+00"
"-74.10","42.00","-1.695627641940500e+00","-9.623268945592560e-01","5.611015642679070e-01","-2.359849128175390e+00"
"-74.05","42.00","-1.707575952475730e+00","-9.416584621405431e-01","5.318656709433970e-01","-2.373224505451600e+00"
"-74.00","42.00","-1.719271996997430e+00","-9.208468357826260e-01","5.024111608327571e-01","-2.386259757383850e+00"
"-73.95","42.00","-1.730714093329370e+00","-8.998951203439350e-01","4.727419048266090e-01","-2.398951802210370e+00"
"-73.90","42.00","-1.741900598054970e+00","-8.788064401911900e-01","4.428618142161870e-01","-2.411297602532190e+00"
"-73.85","42.00","-1.752829906741460e+00","-8.575839387067100e-01","4.127748401713330e-01","-2.423294165825220e+00"
"-73.80","42.00","-1.763500454157690e+00","-8.362307777931710e-01","3.824849732121580e-01","-2.434938544945910e+00"
"-73.75","42.00","-1.773910714485490e+00","-8.147501373758620e-01","3.519962426742540e-01","-2.446227838630550e+00"
"-73.70","42.00","-1.784059201524640e+00","-7.931452149026270e-01","3.213127161677870e-01","-2.457159191987940e+00"
"-73.65","42.00","-1.793944468891220e+00","-7.714192248414280e-01","2.904384990302980e-01","-2.467729796985530e+00"
"-73.60","42.00","-1.803565110209690e+00","-7.495753981757430e-01","2.593777337734730e-01","-2.477936892928810e+00"
"-73.55","42.00","-1.812919759298180e+00","-7.276169818978360e-01","2.281345995239080e-01","-2.487777766934040e+00"
"-73.50","42.00","-1.822007090347460e+00","-7.055472384999500e-01","1.967133114579230e-01","-2.497249754394030e+00"
"-73.45","42.00","-1.830825818093180e+00","-6.833694454635910e-01","1.651181202305760e-01","-2.506350239437110e+00"
"-73.40","42.00","-1.839374697981640e+00","-6.610868947468830e-01","1.333533113988910e-01","-2.515076655379010e+00"
"-73.35","42.00","-1.847652526328880e+00","-6.387028922701939e-01","1.014232048394440e-01","-2.523426485167830e+00"
"-73.30","42.00","-1.855658140473110e+00","-6.162207574000900e-01","6.933215416047531e-02","-2.531397261821730e+00"
"-73.25","42.00","-1.863390418920580e+00","-5.936438224315620e-01","3.708454610831030e-02","-2.538986568859550e+00"
"-73.20","42.00","-1.870848281484770e+00","-5.709754320688650e-01","4.684799968614900e-03","-2.546192040724100e+00"
"-73.15","42.00","-1.878030689418850e+00","-5.482189429048610e-01","-2.786263303777190e-02","-2.553011363198140e+00"
"-73.10","42.00","-1.884936645541480e+00","-5.253777228990020e-01","-6.055327036418040e-02","-2.559442273812970e+00"
"-73.05","42.00","-1.891565194355920e+00","-5.024551508541421e-01","-9.338259875248910e-02","-2.565482562249540e+00"
"-73.00","42.00","-1.897915422162440e+00","-4.794546158920340e-01","-1.263460748526680e-01","-2.571130070732050e+00"
"-72.95","42.00","-1.903986457163940e+00","-4.563795169278760e-01","-1.594391258471050e-01","-2.576382694414000e+00"
"-72.90","42.00","-1.909777469564910e+00","-4.332332621438170e-01","-1.926571500797860e-01","-2.581238381756520e+00"
"-72.85","42.00","-1.915287671663610e+00","-4.100192684615390e-01","-2.259955176902570e-01","-2.585695134899040e+00"
"-72.80","42.00","-1.920516317937530e+00","-3.867409610140500e-01","-2.594495712521200e-01","-2.589751010022200e+00"
"-72.75","42.00","-1.925462705122030e+00","-3.634017726167290e-01","-2.930146264161560e-01","-2.593404117702920e+00"
"-72.70","42.00","-1.930126172282330e+00","-3.400051432377280e-01","-3.266859725578120e-01","-2.596652623261590e+00"
"-72.65","42.00","-1.934506100878650e+00","-3.165545194678670e-01","-3.604588734290190e-01","-2.599494747101350e+00"
"-72.60","42.00","-1.938601914824620e+00","-2.930533539899630e-01","-3.943285678143000e-01","-2.601928765039360e+00"
"-72.55","42.00","-1.942413080538970e+00","-2.695051050479080e-01","-4.282902701909290e-01","-2.603953008630050e+00"
"-72.50","42.00","-1.945939106990340e+00","-2.459132359153570e-01","-4.623391713931740e-01","-2.605565865480260e+00"
"-72.45","42.00","-1.949179545735470e+00","-2.222812143642540e-01","-4.964704392804440e-01","-2.606765779556310e+00"
"-72.40","42.00","-1.952133990950530e+00","-1.986125121332440e-01","-5.306792194092710e-01","-2.607551251482730e+00"
"-72.35","42.00","-1.954802079455770e+00","-1.749106043960580e-01","-5.649606357089880e-01","-2.607920838832970e+00"
"-72.30","42.00","-1.957183490733350e+00","-1.511789692299870e-01","-5.993097911610080e-01","-2.607873156411670e+00"
"-72.25","42.00","-1.959277946938460e+00","-1.274210870843970e-01","-6.337217684817140e-01","-2.607406876528640e+00"
"-72.20","42.00","-1.961085212903730e+00","-1.036404402496510e-01","-6.681916308086010e-01","-2.606520729264570e+00"
"-72.15","42.00","-1.962605096136890e+00","-7.984051232619049e-02","-7.027144223898550e-01","-2.605213502728190e+00"
"-72.10","42.00","-1.963837446811680e+00","-5.602478769410690e-02","-7.372851692770700e-01","-2.603484043305080e+00"
"-72.05","42.00","-1.964782157752130e+00","-3.219675098326460e-02","-7.718988800209590e-01","-2.601331255898010e+00"
"-72.00","42.00","-1.965439164410050e+00","-8.359886543839800e-03","-8.065505463702810e-01","-2.598754104158680e+00"
"-71.95","42.00","-1.965808444835950e+00","1.548232208230210e-02","-8.412351439733869e-01","-2.595751610710960e+00"
"-71.90","42.00","-1.965890019643190e+00","3.932639268957580e-02","-8.759476330827020e-01","-2.592322857365560e+00"
"-71.85","42.00","-1.965683951965530e+00","6.316884493575860e-02","-9.106829592617700e-01","-2.588466985325980e+00"
"-71.80","42.00","-1.965190347408050e+00","8.700620086814501e-02","-9.454360540948740e-01","-2.584183195385950e+00"
"-71.75","42.00","-1.964409353991440e+00","1.108349854487530e-01","-9.802018358991400e-01","-2.579470748118050e+00"
"-71.70","42.00","-1.963341162089660e+00","1.346517270783650e-01","-1.014975210438920e+00","-2.574328964053670e+00"
"-71.65","42.00","-1.961986004361110e+00","1.584529581193920e-01","-1.049751071642370e+00","-2.568757223854290e+00"
"-71.60","42.00","-1.960344155673120e+00","1.822352154175450e-01","-1.084524302320240e+00","-2.562754968473860e+00"
"-71.55","42.00","-1.958415933019990e+00","2.059950408220590e-01","-1.119289774886520e+00","-2.556321699312520e+00"
"-71.50","42.00","-1.956201695434530e+00","2.297289817045760e-01","-1.154042352081170e+00","-2.549456978361430e+00"
"-71.45","42.00","-1.953701843893030e+00","2.534335914764630e-01","-1.188776887694390e+00","-2.542160428338780e+00"
"-71.40","42.00","-1.950916821213830e+00","2.771054301045220e-01","-1.223488227292760e+00","-2.534431732816960e+00"
"-71.35","42.00","-1.947847111949410e+00","3.007410646251010e-01","-1.258171208946860e+00","-2.526270636340830e+00"
"-71.30","42.00","-1.944493242272160e+00","3.243370696563230e-01","-1.292820663960270e+00","-2.517676944537160e+00"
"-71.25","42.00","-1.940855779853630e+00","3.478900279085830e-01","-1.327431417600040e+00","-2.508650524215070e+00"
"-71.20","42.00","-1.936935333737550e+00","3.713965306930770e-01","-1.361998289828300e+00","-2.499191303457610e+00"
"-71.15","42.00","-1.932732554206430e+00","3.948531784283310e-01","-1.396516096034950e+00","-2.489299271704370e+00"
"-71.10","42.00","-1.928248132641990e+00","4.182565811446320e-01","-1.430979647771450e+00","-2.478974479825220e+00"
"-71.05","42.00","-1.923482801379200e+00","4.416033589863220e-01","-1.465383753485360e+00","-2.468217040185000e+00"
"-71.00","42.00","-1.918437333554190e+00","4.648901427118430e-01","-1.499723219255790e+00","-2.457027126699290e+00"
"-70.95","42.00","-1.913112542945930e+00","4.881135741914770e-01","-1.533992849529430e+00","-2.445404974881200e+00"
"-70.90","42.00","-1.907509283811760e+00","5.112703069026659e-01","-1.568187447857200e+00","-2.433350881879190e+00"
"-70.85","42.00","-1.901628450716850e+00","5.343570064228480e-01","-1.602301817631180e+00","-2.420865206505920e+00"
"-70.80","42.00","-1.895470978357460e+00","5.573703509197880e-01","-1.636330762822080e+00","-2.407948369258080e+00"
"-70.75","42.00","-1.889037841378310e+00","5.803070316392570e-01","-1.670269088716780e+00","-2.394600852327230e+00"
"-70.70","42.00","-1.882330054183870e+00","6.031637533899920e-01","-1.704111602656010e+00","-2.380823199601740e+00"
"-70.65","42.00","-1.875348670743630e+00","6.259372350259160e-01","-1.737853114772040e+00","-2.366616016659630e+00"
"-70.60","42.00","-1.868094784391630e+00","6.486242099254610e-01","-1.771488438726170e+00","-2.351979970752490e+00"
"-70.55","42.00","-1.860569527619900e+00","6.712214264680020e-01","-1.805012392446090e+00","-2.336915790780420e+00"
"-70.50","42.00","-1.852774071866200e+00","6.937256485073090e-01","-1.838419798862870e+00","-2.321424267258010e+00"
