"theta [deg]","phi [deg]","re(retheta) [v]","im(retheta) [v]","re(rephi) [v]","im(rephi) [v]"
"-77.80","77.00","-1.583374868785470e+00","-8.290363901333080e-01","1.317720576856480e+00","-3.958187150245640e-01"
"-77.75","77.00","-1.601358969093460e+00","-8.147109870216730e-01","1.314877690608030e+00","-4.180513147566430e-01"
"-77.70","77.00","-1.619215883457780e+00","-8.001222228333110e-01","1.311721114214200e+00","-4.402808334734710e-01"
"-77.65","77.00","-1.636942189764150e+00","-7.852712784907490e-01","1.308250526379590e+00","-4.625031808469220e-01"
"-77.60","77.00","-1.654534478024240e+00","-7.701593776402510e-01","1.304465657373550e+00","-4.847142591543320e-01"
"-77.55","77.00","-1.671989350906160e+00","-7.547877865108870e-01","1.300366289151270e+00","-5.069099639235271e-01"
"-77.50","77.00","-1.689303424263220e+00","-7.391578137668200e-01","1.295952255466670e+00","-5.290861845796430e-01"
"-77.45","77.00","-1.706473327660590e+00","-7.232708103531080e-01","1.291223441977100e+00","-5.512388050935429e-01"
"-77.40","77.00","-1.723495704900140e+00","-7.071281693347730e-01","1.286179786339950e+00","-5.733637046317710e-01"
"-77.35","77.00","-1.740367214543070e+00","-6.907313257294140e-01","1.280821278301010e+00","-5.954567582079350e-01"
"-77.30","77.00","-1.757084530430430e+00","-6.740817563331361e-01","1.275147959774600e+00","-6.175138373354020e-01"
"-77.25","77.00","-1.773644342201410e+00","-6.571809795400601e-01","1.269159924915480e+00","-6.395308106812569e-01"
"-77.20","77.00","-1.790043355809250e+00","-6.400305551553080e-01","1.262857320182510e+00","-6.615035447213100e-01"
"-77.15","77.00","-1.806278294034780e+00","-6.226320842015510e-01","1.256240344394000e+00","-6.834279043961260e-01"
"-77.10","77.00","-1.822345896997400e+00","-6.049872087190770e-01","1.249309248774860e+00","-7.052997537679900e-01"
"-77.05","77.00","-1.838242922663540e+00","-5.870976115595710e-01","1.242064336995360e+00","-7.271149566785960e-01"
"-77.00","77.00","-1.853966147352470e+00","-5.689650161734210e-01","1.234505965201650e+00","-7.488693774075070e-01"
"-76.95","77.00","-1.869512366239280e+00","-5.505911863908330e-01","1.226634542037910e+00","-7.705588813311131e-01"
"-76.90","77.00","-1.884878393855140e+00","-5.319779261965460e-01","1.218450528660250e+00","-7.921793355821110e-01"
"-76.85","77.00","-1.900061064584630e+00","-5.131270794983930e-01","1.209954438742160e+00","-8.137266097093460e-01"
"-76.80","77.00","-1.915057233159990e+00","-4.940405298896440e-01","1.201146838471780e+00","-8.351965763378730e-01"
"-76.75","77.00","-1.929863775152520e+00","-4.747202004051520e-01","1.192028346540660e+00","-8.565851118292200e-01"
"-76.70","77.00","-1.944477587460650e+00","-4.551680532714020e-01","1.182599634124310e+00","-8.778880969416970e-01"
"-76.65","77.00","-1.958895588794870e+00","-4.353860896505010e-01","1.172861424854320e+00","-8.991014174905700e-01"
"-76.60","77.00","-1.973114720159410e+00","-4.153763493781020e-01","1.162814494782180e+00","-9.202209650081710e-01"
"-76.55","77.00","-1.987131945330440e+00","-3.951409106954030e-01","1.152459672334760e+00","-9.412426374036180e-01"
"-76.50","77.00","-2.000944251331000e+00","-3.746818899750880e-01","1.141797838261390e+00","-9.621623396222770e-01"
"-76.45","77.00","-2.014548648902240e+00","-3.540014414414810e-01","1.130829925572650e+00","-9.829759843046200e-01"
"-76.40","77.00","-2.027942172971130e+00","-3.331017568848200e-01","1.119556919470840e+00","-1.003679492444570e+00"
"-76.35","77.00","-2.041121883114620e+00","-3.119850653696850e-01","1.107979857272110e+00","-1.024268794047060e+00"
"-76.30","77.00","-2.054084864019850e+00","-2.906536329377720e-01","1.096099828320260e+00","-1.044739828784890e+00"
"-76.25","77.00","-2.066828225940690e+00","-2.691097623048350e-01","1.083917973892230e+00","-1.065088546654540e+00"
"-76.20","77.00","-2.079349105150450e+00","-2.473557925520880e-01","1.071435487095330e+00","-1.085310908631090e+00"
"-76.15","77.00","-2.091644664390430e+00","-2.253940988119910e-01","1.058653612756160e+00","-1.105402887321890e+00"
"-76.10","77.00","-2.103712093314690e+00","-2.032270919484170e-01","1.045573647301290e+00","-1.125360467619070e+00"
"-76.05","77.00","-2.115548608930540e+00","-1.808572182314390e-01","1.032196938629630e+00","-1.145179647350700e+00"
"-76.00","77.00","-2.127151456035000e+00","-1.582869590065820e-01","1.018524885976630e+00","-1.164856437930460e+00"
"-75.95","77.00","-2.138517907646950e+00","-1.355188303587690e-01","1.004558939770230e+00","-1.184386865005810e+00"
"-75.90","77.00","-2.149645265435030e+00","-1.125553827709080e-01","9.903006014786210e-01","-1.203766969104490e+00"
"-75.85","77.00","-2.160530860141130e+00","-8.939920077719390e-02","9.757514234498020e-01","-1.222992806279190e+00"
"-75.80","77.00","-2.171172051999560e+00","-6.605290261125460e-02","9.609130087430220e-01","-1.242060448750470e+00"
"-75.75","77.00","-2.181566231151570e+00","-4.251913984913090e-02","9.457870109520859e-01","-1.260965985547600e+00"
"-75.70","77.00","-2.191710818055480e+00","-1.880059704711490e-02","9.303751340205100e-01","-1.279705523147390e+00"
"-75.65","77.00","-2.201603263892080e+00","5.100008625377300e-03","9.146791320486480e-01","-1.298275186110810e+00"
"-75.60","77.00","-2.211241050965390e+00","2.917992775791570e-02","8.987008090927430e-01","-1.316671117717360e+00"
"-75.55","77.00","-2.220621693098670e+00","5.343637907606480e-02","8.824420189559650e-01","-1.334889480596970e+00"
"-75.50","77.00","-2.229742736025680e+00","7.786654982326530e-02","8.659046649714540e-01","-1.352926457359530e+00"
"-75.45","77.00","-2.238601757776940e+00","1.024675961474760e-01","8.490906997773739e-01","-1.370778251221740e+00"
"-75.40","77.00","-2.247196369061290e+00","1.272366434925300e-01","8.320021250840880e-01","-1.388441086631310e+00"
"-75.35","77.00","-2.255524213642230e+00","1.521707869940890e-01","8.146409914334160e-01","-1.405911209888330e+00"
"-75.30","77.00","-2.263582968709440e+00","1.772670918802940e-01","7.970093979500250e-01","-1.423184889763790e+00"
"-75.25","77.00","-2.271370345245010e+00","2.025225938768200e-01","7.791094920850140e-01","-1.440258418115060e+00"
"-75.20","77.00","-2.278884088384760e+00","2.279342996164560e-01","7.609434693517040e-01","-1.457128110498340e+00"
"-75.15","77.00","-2.286121977774090e+00","2.534991870530100e-01","7.425135730537000e-01","-1.473790306777820e+00"
"-75.10","77.00","-2.293081827918830e+00","2.792142058795500e-01","7.238220940052420e-01","-1.490241371731640e+00"
"-75.05","77.00","-2.299761488530590e+00","3.050762779509090e-01","7.048713702439100e-01","-1.506477695654370e+00"
"-75.00","77.00","-2.306158844866880e+00","3.310822977103250e-01","6.856637867356740e-01","-1.522495694956130e+00"
"-74.95","77.00","-2.312271818065760e+00","3.572291326202030e-01","6.662017750724190e-01","-1.538291812757960e+00"
"-74.90","77.00","-2.318098365475050e+00","3.835136235969100e-01","6.464878131619189e-01","-1.553862519483650e+00"
"-74.85","77.00","-2.323636480976060e+00","4.099325854495280e-01","6.265244249103360e-01","-1.569204313447710e+00"
"-74.80","77.00","-2.328884195301690e+00","4.364828073224680e-01","6.063141798973040e-01","-1.584313721439480e+00"
"-74.75","77.00","-2.333839576349050e+00","4.631610531419390e-01","5.858596930436100e-01","-1.599187299303290e+00"
"-74.70","77.00","-2.338500729486320e+00","4.899640620661590e-01","5.651636242715380e-01","-1.613821632514590e+00"
"-74.65","77.00","-2.342865797853990e+00","5.168885489391490e-01","5.442286781580000e-01","-1.628213336751810e+00"
"-74.60","77.00","-2.346932962660380e+00","5.439312047482650e-01","5.230576035803410e-01","-1.642359058464100e+00"
"-74.55","77.00","-2.350700443471270e+00","5.710886970850700e-01","5.016531933550930e-01","-1.656255475434670e+00"
"-74.50","77.00","-2.354166498493900e+00","5.983576706098170e-01","4.800182838694950e-01","-1.669899297339670e+00"
"-74.45","77.00","-2.357329424854930e+00","6.257347475192110e-01","4.581557547060380e-01","-1.683287266302660e+00"
"-74.40","77.00","-2.360187558872620e+00","6.532165280174310e-01","4.360685282599940e-01","-1.696416157444330e+00"
"-74.35","77.00","-2.362739276323030e+00","6.807995907904431e-01","4.137595693499730e-01","-1.709282779427600e+00"
"-74.30","77.00","-2.364982992700270e+00","7.084804934833751e-01","3.912318848216710e-01","-1.721883974997950e+00"
"-74.25","77.00","-2.366917163470700e+00","7.362557731809830e-01","3.684885231447120e-01","-1.734216621518810e+00"
"-74.20","77.00","-2.368540284321120e+00","7.641219468911340e-01","3.455325740027900e-01","-1.746277631502030e+00"
"-74.15","77.00","-2.369850891400900e+00","7.920755120311050e-01","3.223671678771040e-01","-1.758063953133330e+00"
"-74.10","77.00","-2.370847561557940e+00","8.201129469167340e-01","2.989954756231890e-01","-1.769572570792540e+00"
"-74.05","77.00","-2.371528912568540e+00","8.482307112543600e-01","2.754207080411470e-01","-1.780800505568710e+00"
"-74.00","77.00","-2.371893603361050e+00","8.764252466353590e-01","2.516461154394000e-01","-1.791744815769850e+00"
"-73.95","77.00","-2.371940334233370e+00","9.046929770333020e-01","2.276749871920220e-01","-1.802402597427360e+00"
"-73.90","77.00","-2.371667847064150e+00","9.330303093035910e-01","2.035106512897120e-01","-1.812770984794950e+00"
"-73.85","77.00","-2.371074925517820e+00","9.614336336855041e-01","1.791564738844880e-01","-1.822847150842030e+00"
"-73.80","77.00","-2.370160395243190e+00","9.898993243066200e-01","1.546158588281570e-01","-1.832628307741460e+00"
"-73.75","77.00","-2.368923124065890e+00","1.018423739689490e+00","1.298922472045900e-01","-1.842111707351680e+00"
"-73.70","77.00","-2.367362022174370e+00","1.047003223260420e+00","1.049891168560630e-01","-1.851294641692950e+00"
"-73.65","77.00","-2.365476042299580e+00","1.075634103860450e+00","7.990998190342610e-02","-1.860174443417830e+00"
"-73.60","77.00","-2.363264179888250e+00","1.104312696258270e+00","5.465839226047970e-02","-1.868748486275680e+00"
"-73.55","77.00","-2.360725473269770e+00","1.133035301665080e+00","2.923793314248120e-02","-1.877014185571170e+00"
"-73.50","77.00","-2.357859003816610e+00","1.161798208251320e+00","3.652224568818200e-03","-1.884968998616740e+00"
"-73.45","77.00","-2.354663896098390e+00","1.190597691665120e+00","-2.209507913992330e-02","-1.892610425178880e+00"
"-73.40","77.00","-2.351139318029360e+00","1.219430015552490e+00","-4.800028987057280e-02","-1.899936007918180e+00"
"-73.35","77.00","-2.347284481009470e+00","1.248291432079080e+00","-7.405968623149729e-02","-1.906943332823150e+00"
"-73.30","77.00","-2.343098640059000e+00","1.277178182453380e+00","-1.002695140721100e-01","-1.913630029637590e+00"
"-73.25","77.00","-2.338581093946490e+00","1.306086497451510e+00","-1.266259870078920e-01","-1.919993772281650e+00"
"-73.20","77.00","-2.333731185310370e+00","1.335012597943220e+00","-1.531252869505760e-01","-1.926032279266260e+00"
"-73.15","77.00","-2.328548300773920e+00","1.363952695419190e+00","-1.797635646435910e-01","-1.931743314101110e+00"
"-73.10","77.00","-2.323031871053670e+00","1.392902992519560e+00","-2.065369402026260e-01","-1.937124685695960e+00"
"-73.05","77.00","-2.317181371061350e+00","1.421859683563440e+00","-2.334415036611830e-01","-1.942174248755230e+00"
"-73.00","77.00","-2.310996319999140e+00","1.450818955079630e+00","-2.604733155211820e-01","-1.946889904165940e+00"
"-72.95","77.00","-2.304476281448430e+00","1.479776986338040e+00","-2.876284073083370e-01","-1.951269599378690e+00"
"-72.90","77.00","-2.297620863451980e+00","1.508729949882080e+00","-3.149027821323370e-01","-1.955311328781880e+00"
"-72.85","77.00","-2.290429718589440e+00","1.537674012061840e+00","-3.422924152517390e-01","-1.959013134068970e+00"
"-72.80","77.00","-2.282902544046360e+00","1.566605333567840e+00","-3.697932546434270e-01","-1.962373104598710e+00"
"-72.75","77.00","-2.275039081676530e+00","1.595520069965450e+00","-3.974012215766260e-01","-1.965389377748390e+00"
"-72.70","77.00","-2.266839118057760e+00","1.624414372229830e+00","-4.251122111913100e-01","-1.968060139259900e+00"
"-72.65","77.00","-2.258302484541030e+00","1.653284387281190e+00","-4.529220930809060e-01","-1.970383623578690e+00"
"-72.60","77.00","-2.249429057293020e+00","1.682126258520530e+00","-4.808267118793410e-01","-1.972358114185540e+00"
"-72.55","77.00","-2.240218757332130e+00","1.710936126365520e+00","-5.088218878521230e-01","-1.973981943920960e+00"
"-72.50","77.00","-2.230671550557790e+00","1.739710128786640e+00","-5.369034174915510e-01","-1.975253495302420e+00"
"-72.45","77.00","-2.220787447773210e+00","1.768444401843330e+00","-5.650670741158540e-01","-1.976171200834090e+00"
"-72.40","77.00","-2.210566504701560e+00","1.797135080220250e+00","-5.933086084722190e-01","-1.976733543309210e+00"
"-72.35","77.00","-2.200008821995530e+00","1.825778297763340e+00","-6.216237493435820e-01","-1.976939056105040e+00"
"-72.30","77.00","-2.189114545240330e+00","1.854370188015770e+00","-6.500082041590510e-01","-1.976786323470250e+00"
"-72.25","77.00","-2.177883864950080e+00","1.882906884753740e+00","-6.784576596080510e-01","-1.976273980804760e+00"
"-72.20","77.00","-2.166317016557690e+00","1.911384522521780e+00","-7.069677822577560e-01","-1.975400714932000e+00"
"-72.15","77.00","-2.154414280398070e+00","1.939799237167770e+00","-7.355342191741090e-01","-1.974165264363550e+00"
"-72.10","77.00","-2.142175981684950e+00","1.968147166377450e+00","-7.641525985459980e-01","-1.972566419556070e+00"
"-72.05","77.00","-2.129602490481050e+00","1.996424450208250e+00","-7.928185303126460e-01","-1.970603023160520e+00"
"-72.00","77.00","-2.116694221661710e+00","2.024627231622670e+00","-8.215276067942030e-01","-1.968273970263620e+00"
"-71.95","77.00","-2.103451634872100e+00","2.052751657020710e+00","-8.502754033251920e-01","-1.965578208621540e+00"
"-71.90","77.00","-2.089875234477860e+00","2.080793876771590e+00","-8.790574788909560e-01","-1.962514738885710e+00"
"-71.85","77.00","-2.075965569509300e+00","2.108750045744590e+00","-9.078693767668700e-01","-1.959082614820830e+00"
"-71.80","77.00","-2.061723233599120e+00","2.136616323838790e+00","-9.367066251602070e-01","-1.955280943514910e+00"
"-71.75","77.00","-2.047148864913650e+00","2.164388876511910e+00","-9.655647378547170e-01","-1.951108885581440e+00"
"-71.70","77.00","-2.032243146077700e+00","2.192063875307910e+00","-9.944392148576250e-01","-1.946565655353560e+00"
"-71.65","77.00","-2.017006804093070e+00","2.219637498383320e+00","-1.023325543048980e+00","-1.941650521070270e+00"
"-71.60","77.00","-2.001440610250480e+00","2.247105931032380e+00","-1.052219196833480e+00","-1.936362805054600e+00"
"-71.55","77.00","-1.985545380035310e+00","2.274465366210760e+00","-1.081115638794240e+00","-1.930701883883710e+00"
"-71.50","77.00","-1.969321973026960e+00","2.301712005057760e+00","-1.110010320348890e+00","-1.924667188550980e+00"
"-71.45","77.00","-1.952771292791830e+00","2.328842057417060e+00","-1.138898682407540e+00","-1.918258204619990e+00"
"-71.40","77.00","-1.935894286770060e+00","2.355851742355770e+00","-1.167776156032640e+00","-1.911474472370300e+00"
"-71.35","77.00","-1.918691946155940e+00","2.382737288681860e+00","-1.196638163100650e+00","-1.904315586935220e+00"
"-71.30","77.00","-1.901165305772230e+00","2.409494935459750e+00","-1.225480116965410e+00","-1.896781198431330e+00"
"-71.25","77.00","-1.883315443938050e+00","2.436120932524100e+00","-1.254297423123020e+00","-1.888871012079830e+00"
"-71.20","77.00","-1.865143482330740e+00","2.462611540991650e+00","-1.283085479878330e+00","-1.880584788319760e+00"
"-71.15","77.00","-1.846650585841470e+00","2.488963033771060e+00","-1.311839679012630e+00","-1.871922342912870e+00"
"-71.10","77.00","-1.827837962424850e+00","2.515171696070670e+00","-1.340555406452760e+00","-1.862883547040480e+00"
"-71.05","77.00","-1.808706862942290e+00","2.541233825904100e+00","-1.369228042941290e+00","-1.853468327391860e+00"
"-71.00","77.00","-1.789258580999460e+00","2.567145734593630e+00","-1.397852964707820e+00","-1.843676666244520e+00"
"-70.95","77.00","-1.769494452777490e+00","2.592903747271330e+00","-1.426425544141210e+00","-1.833508601536190e+00"
"-70.90","77.00","-1.749415856858480e+00","2.618504203377690e+00","-1.454941150462690e+00","-1.822964226928480e+00"
"-70.85","77.00","-1.729024214044810e+00","2.643943457157910e+00","-1.483395150399670e+00","-1.812043691862370e+00"
"-70.80","77.00","-1.708320987172620e+00","2.669217878155620e+00","-1.511782908860220e+00","-1.800747201605310e+00"
"-70.75","77.00","-1.687307680919390e+00","2.694323851704040e+00","-1.540099789608160e+00","-1.789075017290020e+00"
"-70.70","77.00","-1.665985841605710e+00","2.719257779414430e+00","-1.568341155938460e+00","-1.777027455945140e+00"
"-70.65","77.00","-1.644357056991160e+00","2.744016079661810e+00","-1.596502371353100e+00","-1.764604890517360e+00"
"-70.60","77.00","-1.622422956064550e+00","2.768595188067940e+00","-1.624578800237020e+00","-1.751807749885460e+00"
"-70.55","77.00","-1.600185208828240e+00","2.792991557981320e+00","-1.652565808534350e+00","-1.738636518865880e+00"
"-70.50","77.00","-1.577645526076980e+00","2.817201660954340e+00","-1.680458764424580e+00","-1.725091738210120e+00"
